time_stamp,ID,health_score_prediction
2024-06-20 05:26:00,D4D4DA5CC7FE,86.70322
2024-06-20 05:32:00,D4D4DA5CC7FE,86.64416
2024-06-20 05:37:00,D4D4DA5CC7FE,86.70322
2024-06-20 05:41:00,D4D4DA5CC7FE,86.744125
2024-06-20 05:47:00,D4D4DA5CC7FE,86.64282
2024-06-20 05:51:00,D4D4DA5CC7FE,86.77857
2024-06-20 05:56:00,D4D4DA5CC7FE,86.77857
2024-06-20 06:02:00,D4D4DA5CC7FE,86.624374
2024-06-20 06:06:00,D4D4DA5CC7FE,86.601166
2024-06-20 06:11:00,D4D4DA5CC7FE,87.13763
2024-06-20 06:17:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:21:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:27:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:32:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:36:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:42:00,D4D4DA5CC7FE,86.736916
2024-06-20 06:47:00,D4D4DA5CC7FE,86.36017
2024-06-20 06:51:00,D4D4DA5CC7FE,86.36017
2024-06-20 06:57:00,D4D4DA5CC7FE,86.32721
2024-06-20 07:02:00,D4D4DA5CC7FE,86.63826
2024-06-20 07:06:00,D4D4DA5CC7FE,86.63915
2024-06-20 07:12:00,D4D4DA5CC7FE,86.4097
2024-06-20 07:17:00,D4D4DA5CC7FE,86.23844
2024-06-20 07:21:00,D4D4DA5CC7FE,86.74852
2024-06-20 07:27:00,D4D4DA5CC7FE,86.61277
2024-06-20 07:32:00,D4D4DA5CC7FE,86.42681
2024-06-20 07:36:00,D4D4DA5CC7FE,85.48184
2024-06-20 07:42:00,D4D4DA5CC7FE,85.732506
2024-06-20 07:47:00,D4D4DA5CC7FE,84.927376
2024-06-20 07:51:00,D4D4DA5CC7FE,86.1209
2024-06-20 07:57:00,D4D4DA5CC7FE,86.0196
2024-06-20 08:02:00,D4D4DA5CC7FE,86.13156
2024-06-20 08:06:00,D4D4DA5CC7FE,85.70495
2024-06-20 08:12:00,D4D4DA5CC7FE,85.70495
2024-06-20 08:16:00,D4D4DA5CC7FE,85.69062
2024-06-20 08:21:00,D4D4DA5CC7FE,85.914986
2024-06-20 08:27:00,D4D4DA5CC7FE,85.84482
2024-06-20 08:31:00,D4D4DA5CC7FE,86.016075
2024-06-20 08:36:00,D4D4DA5CC7FE,85.84482
2024-06-20 08:42:00,D4D4DA5CC7FE,85.84482
2024-06-20 08:47:00,D4D4DA5CC7FE,85.22204
2024-06-20 08:52:00,D4D4DA5CC7FE,78.06581
2024-06-20 08:57:00,D4D4DA5CC7FE,66.255936
2024-06-20 09:02:00,D4D4DA5CC7FE,58.573887
2024-06-20 09:07:00,D4D4DA5CC7FE,59.98585
2024-06-20 09:12:00,D4D4DA5CC7FE,63.081455
2024-06-20 09:17:00,D4D4DA5CC7FE,65.18784
2024-06-20 09:22:00,D4D4DA5CC7FE,74.98809
2024-06-20 09:27:00,D4D4DA5CC7FE,77.69319
2024-06-20 09:32:00,D4D4DA5CC7FE,80.125275
2024-06-20 09:37:00,D4D4DA5CC7FE,81.618546
2024-06-20 09:43:00,D4D4DA5CC7FE,84.14865
2024-06-20 09:47:00,D4D4DA5CC7FE,85.70065
2024-06-20 09:52:00,D4D4DA5CC7FE,84.972824
2024-06-20 09:58:00,D4D4DA5CC7FE,76.724945
2024-06-20 10:02:00,D4D4DA5CC7FE,59.865826
2024-06-20 10:07:00,D4D4DA5CC7FE,55.396164
2024-06-20 10:12:00,D4D4DA5CC7FE,54.921024
2024-06-20 10:17:00,D4D4DA5CC7FE,54.921024
2024-06-20 10:22:00,D4D4DA5CC7FE,55.02762
2024-06-20 10:27:00,D4D4DA5CC7FE,55.530388
2024-06-20 10:32:00,D4D4DA5CC7FE,55.391094
2024-06-20 10:37:00,D4D4DA5CC7FE,55.123455
2024-06-20 10:42:00,D4D4DA5CC7FE,55.289318
2024-06-20 10:47:00,D4D4DA5CC7FE,72.016655
2024-06-20 10:52:00,D4D4DA5CC7FE,75.01029
2024-06-20 10:57:00,D4D4DA5CC7FE,72.016655
2024-06-20 11:02:00,D4D4DA5CC7FE,55.212635
2024-06-20 11:07:00,D4D4DA5CC7FE,55.0218
2024-06-20 11:12:00,D4D4DA5CC7FE,55.3238
2024-06-20 11:17:00,D4D4DA5CC7FE,56.029
2024-06-20 11:22:00,D4D4DA5CC7FE,61.68746
2024-06-20 11:27:00,D4D4DA5CC7FE,73.39818
2024-06-20 11:32:00,D4D4DA5CC7FE,67.02789
2024-06-20 11:37:00,D4D4DA5CC7FE,56.269737
2024-06-20 11:41:00,D4D4DA5CC7FE,56.18781
2024-06-20 11:47:00,D4D4DA5CC7FE,56.41496
2024-06-20 11:52:00,D4D4DA5CC7FE,56.41496
2024-06-20 11:56:00,D4D4DA5CC7FE,56.020214
2024-06-20 12:02:00,D4D4DA5CC7FE,55.99379
2024-06-20 12:07:00,D4D4DA5CC7FE,55.85629
2024-06-20 12:11:00,D4D4DA5CC7FE,55.873703
2024-06-20 12:17:00,D4D4DA5CC7FE,55.818195
2024-06-20 12:22:00,D4D4DA5CC7FE,55.818195
2024-06-20 12:26:00,D4D4DA5CC7FE,56.040276
2024-06-20 12:32:00,D4D4DA5CC7FE,56.040276
2024-06-20 12:37:00,D4D4DA5CC7FE,55.980625
2024-06-20 12:41:00,D4D4DA5CC7FE,56.171036
2024-06-20 12:47:00,D4D4DA5CC7FE,56.347042
2024-06-20 12:52:00,D4D4DA5CC7FE,67.51948
2024-06-20 12:56:00,D4D4DA5CC7FE,74.14982
2024-06-20 13:02:00,D4D4DA5CC7FE,80.053345
2024-06-20 13:07:00,D4D4DA5CC7FE,83.28889
2024-06-20 13:11:00,D4D4DA5CC7FE,83.41986
2024-06-20 13:17:00,D4D4DA5CC7FE,68.13372
2024-06-20 13:22:00,D4D4DA5CC7FE,56.755707
2024-06-20 13:26:00,D4D4DA5CC7FE,57.090126
2024-06-20 13:32:00,D4D4DA5CC7FE,57.249702
2024-06-20 13:36:00,D4D4DA5CC7FE,56.771458
2024-06-20 13:41:00,D4D4DA5CC7FE,73.26492
2024-06-20 13:47:00,D4D4DA5CC7FE,67.54123
2024-06-20 13:51:00,D4D4DA5CC7FE,66.14153
2024-06-20 13:56:00,D4D4DA5CC7FE,56.615868
2024-06-20 14:02:00,D4D4DA5CC7FE,56.030487
2024-06-20 14:07:00,D4D4DA5CC7FE,54.400078
2024-06-20 14:12:00,D4D4DA5CC7FE,55.637547
2024-06-20 14:17:00,D4D4DA5CC7FE,67.6933
2024-06-20 14:21:00,D4D4DA5CC7FE,74.60535
2024-06-20 14:26:00,D4D4DA5CC7FE,78.30045
2024-06-20 14:32:00,D4D4DA5CC7FE,80.1217
2024-06-20 14:36:00,D4D4DA5CC7FE,79.718414
2024-06-20 14:42:00,D4D4DA5CC7FE,80.07211
2024-06-20 14:47:00,D4D4DA5CC7FE,80.57027
2024-06-20 14:51:00,D4D4DA5CC7FE,80.57027
2024-06-20 14:57:00,D4D4DA5CC7FE,80.25415
2024-06-20 15:02:00,D4D4DA5CC7FE,78.30515
2024-06-20 15:06:00,D4D4DA5CC7FE,76.84208
2024-06-20 15:11:00,D4D4DA5CC7FE,73.78474
2024-06-20 15:17:00,D4D4DA5CC7FE,72.1628
2024-06-20 15:21:00,D4D4DA5CC7FE,71.05552
2024-06-20 15:27:00,D4D4DA5CC7FE,69.70599
2024-06-20 15:32:00,D4D4DA5CC7FE,69.096924
2024-06-20 15:36:00,D4D4DA5CC7FE,65.562996
2024-06-20 15:42:00,D4D4DA5CC7FE,60.65233
2024-06-20 15:47:00,D4D4DA5CC7FE,60.007454
2024-06-20 15:51:00,D4D4DA5CC7FE,57.76733
2024-06-20 15:57:00,D4D4DA5CC7FE,58.215717
2024-06-20 16:02:00,D4D4DA5CC7FE,59.62397
2024-06-20 16:06:00,D4D4DA5CC7FE,58.274654
2024-06-20 16:12:00,D4D4DA5CC7FE,59.79754
2024-06-20 16:17:00,D4D4DA5CC7FE,66.821686
2024-06-20 16:21:00,D4D4DA5CC7FE,71.452736
2024-06-20 16:27:00,D4D4DA5CC7FE,75.711845
2024-06-20 16:32:00,D4D4DA5CC7FE,76.59103
2024-06-20 16:36:00,D4D4DA5CC7FE,76.92937
2024-06-20 16:42:00,D4D4DA5CC7FE,76.82407
2024-06-20 16:46:00,D4D4DA5CC7FE,76.76588
2024-06-20 16:51:00,D4D4DA5CC7FE,75.76044
2024-06-20 16:57:00,D4D4DA5CC7FE,73.97796
2024-06-20 17:01:00,D4D4DA5CC7FE,75.09541
2024-06-20 17:06:00,D4D4DA5CC7FE,75.95356
2024-06-20 17:12:00,D4D4DA5CC7FE,75.73882
2024-06-20 17:16:00,D4D4DA5CC7FE,73.47261
2024-06-20 17:21:00,D4D4DA5CC7FE,73.598305
2024-06-20 17:27:00,D4D4DA5CC7FE,72.72095
2024-06-20 17:31:00,D4D4DA5CC7FE,72.897026
2024-06-20 17:37:00,D4D4DA5CC7FE,72.94734
2024-06-20 17:42:00,D4D4DA5CC7FE,72.94734
2024-06-20 17:46:00,D4D4DA5CC7FE,71.90324
2024-06-20 17:52:00,D4D4DA5CC7FE,72.78468
2024-06-20 17:57:00,D4D4DA5CC7FE,79.86179
2024-06-20 18:01:00,D4D4DA5CC7FE,81.677925
2024-06-20 18:07:00,D4D4DA5CC7FE,82.03332
2024-06-20 18:12:00,D4D4DA5CC7FE,82.33249
2024-06-20 18:16:00,D4D4DA5CC7FE,81.90845
2024-06-20 18:22:00,D4D4DA5CC7FE,80.62757
2024-06-20 18:27:00,D4D4DA5CC7FE,80.06212
2024-06-20 18:31:00,D4D4DA5CC7FE,79.617905
2024-06-20 18:37:00,D4D4DA5CC7FE,79.12492
2024-06-20 18:42:00,D4D4DA5CC7FE,79.88846
2024-06-20 18:47:00,D4D4DA5CC7FE,80.16149
2024-06-20 18:52:00,D4D4DA5CC7FE,81.07478
2024-06-20 18:57:00,D4D4DA5CC7FE,82.37631
2024-06-20 19:01:00,D4D4DA5CC7FE,81.61936
2024-06-20 19:07:00,D4D4DA5CC7FE,82.68454
2024-06-20 19:11:00,D4D4DA5CC7FE,82.6625
2024-06-20 19:16:00,D4D4DA5CC7FE,82.75308
2024-06-20 19:22:00,D4D4DA5CC7FE,83.615105
2024-06-20 19:26:00,D4D4DA5CC7FE,84.63538
2024-06-20 19:32:00,D4D4DA5CC7FE,84.69427
2024-06-20 19:37:00,D4D4DA5CC7FE,84.578186
2024-06-20 19:41:00,D4D4DA5CC7FE,83.98757
2024-06-20 19:47:00,D4D4DA5CC7FE,82.82004
2024-06-20 19:52:00,D4D4DA5CC7FE,82.63838
2024-06-20 19:56:00,D4D4DA5CC7FE,82.4169
2024-06-20 20:01:00,D4D4DA5CC7FE,82.53563
2024-06-20 20:07:00,D4D4DA5CC7FE,83.13254
2024-06-20 20:11:00,D4D4DA5CC7FE,82.94082
2024-06-20 20:17:00,D4D4DA5CC7FE,82.615685
2024-06-20 20:22:00,D4D4DA5CC7FE,82.900215
2024-06-20 20:26:00,D4D4DA5CC7FE,82.73985
2024-06-20 20:32:00,D4D4DA5CC7FE,81.86997
2024-06-20 20:37:00,D4D4DA5CC7FE,81.84217
2024-06-20 20:41:00,D4D4DA5CC7FE,82.05764
2024-06-20 20:47:00,D4D4DA5CC7FE,82.23174
2024-06-20 20:51:00,D4D4DA5CC7FE,81.63523
2024-06-20 20:56:00,D4D4DA5CC7FE,81.96268
2024-06-20 21:02:00,D4D4DA5CC7FE,81.43617
2024-06-20 21:06:00,D4D4DA5CC7FE,81.63523
2024-06-20 21:12:00,D4D4DA5CC7FE,81.66387
2024-06-20 21:17:00,D4D4DA5CC7FE,81.893326
2024-06-20 21:21:00,D4D4DA5CC7FE,82.17947
2024-06-20 21:27:00,D4D4DA5CC7FE,81.52517
2024-06-20 21:32:00,D4D4DA5CC7FE,81.57473
2024-06-20 21:36:00,D4D4DA5CC7FE,81.39517
2024-06-20 21:42:00,D4D4DA5CC7FE,81.507256
2024-06-20 21:47:00,D4D4DA5CC7FE,80.99883
2024-06-20 21:51:00,D4D4DA5CC7FE,80.753296
2024-06-20 21:57:00,D4D4DA5CC7FE,79.64725
2024-06-20 22:02:00,D4D4DA5CC7FE,78.638115
2024-06-20 22:06:00,D4D4DA5CC7FE,78.762
2024-06-20 22:12:00,D4D4DA5CC7FE,78.115234
2024-06-20 22:17:00,D4D4DA5CC7FE,77.0788
2024-06-20 22:21:00,D4D4DA5CC7FE,77.10203
2024-06-20 22:27:00,D4D4DA5CC7FE,77.10203
2024-06-20 22:32:00,D4D4DA5CC7FE,76.42096
2024-06-20 22:36:00,D4D4DA5CC7FE,76.542816
2024-06-20 22:42:00,D4D4DA5CC7FE,74.81057
2024-06-20 22:47:00,D4D4DA5CC7FE,76.365845
2024-06-20 22:51:00,D4D4DA5CC7FE,74.65206
2024-06-20 22:57:00,D4D4DA5CC7FE,75.04043
2024-06-20 23:01:00,D4D4DA5CC7FE,75.38899
2024-06-20 23:06:00,D4D4DA5CC7FE,75.21037
2024-06-20 23:12:00,D4D4DA5CC7FE,76.15693
2024-06-20 23:16:00,D4D4DA5CC7FE,76.32944
2024-06-20 23:21:00,D4D4DA5CC7FE,76.15693
2024-06-20 23:27:00,D4D4DA5CC7FE,76.15693
2024-06-20 23:31:00,D4D4DA5CC7FE,76.3269
2024-06-20 23:36:00,D4D4DA5CC7FE,76.44875
2024-06-20 23:42:00,D4D4DA5CC7FE,76.1337
2024-06-20 23:47:00,D4D4DA5CC7FE,74.78734
2024-06-20 23:52:00,D4D4DA5CC7FE,74.60427
2024-06-20 23:57:00,D4D4DA5CC7FE,74.603355
2024-06-21 00:01:00,D4D4DA5CC7FE,74.6803
2024-06-21 00:07:00,D4D4DA5CC7FE,74.02156
2024-06-21 00:12:00,D4D4DA5CC7FE,72.670906
2024-06-21 00:16:00,D4D4DA5CC7FE,72.69414
2024-06-21 00:22:00,D4D4DA5CC7FE,72.81171
2024-06-21 00:27:00,D4D4DA5CC7FE,72.676796
2024-06-21 00:31:00,D4D4DA5CC7FE,72.93525
2024-06-21 00:37:00,D4D4DA5CC7FE,72.81171
2024-06-21 00:42:00,D4D4DA5CC7FE,71.57825
2024-06-21 00:46:00,D4D4DA5CC7FE,71.75223
2024-06-21 00:52:00,D4D4DA5CC7FE,70.53244
2024-06-21 00:57:00,D4D4DA5CC7FE,70.42086
2024-06-21 01:01:00,D4D4DA5CC7FE,70.32597
2024-06-21 01:07:00,D4D4DA5CC7FE,69.835434
2024-06-21 01:11:00,D4D4DA5CC7FE,69.728836
2024-06-21 01:16:00,D4D4DA5CC7FE,69.728836
2024-06-21 01:22:00,D4D4DA5CC7FE,70.03749
2024-06-21 01:26:00,D4D4DA5CC7FE,70.57173
2024-06-21 01:31:00,D4D4DA5CC7FE,71.515686
2024-06-21 01:37:00,D4D4DA5CC7FE,71.708
2024-06-21 01:41:00,D4D4DA5CC7FE,73.02496
2024-06-21 01:47:00,D4D4DA5CC7FE,72.830574
2024-06-21 01:52:00,D4D4DA5CC7FE,72.90285
2024-06-21 01:56:00,D4D4DA5CC7FE,71.515686
2024-06-21 02:02:00,D4D4DA5CC7FE,72.07643
2024-06-21 02:07:00,D4D4DA5CC7FE,73.080864
2024-06-21 02:11:00,D4D4DA5CC7FE,76.36119
2024-06-21 02:17:00,D4D4DA5CC7FE,76.588936
2024-06-21 02:22:00,D4D4DA5CC7FE,77.23939
2024-06-21 02:26:00,D4D4DA5CC7FE,78.39975
2024-06-21 02:32:00,D4D4DA5CC7FE,78.84205
2024-06-21 02:37:00,D4D4DA5CC7FE,79.740135
2024-06-21 02:41:00,D4D4DA5CC7FE,79.610466
2024-06-21 02:47:00,D4D4DA5CC7FE,79.64158
2024-06-21 02:52:00,D4D4DA5CC7FE,79.87001
2024-06-21 02:56:00,D4D4DA5CC7FE,79.59776
2024-06-21 03:02:00,D4D4DA5CC7FE,79.15463
2024-06-21 03:07:00,D4D4DA5CC7FE,78.66842
2024-06-21 03:11:00,D4D4DA5CC7FE,78.698105
2024-06-21 03:17:00,D4D4DA5CC7FE,78.81377
2024-06-21 03:22:00,D4D4DA5CC7FE,77.70836
2024-06-21 03:26:00,D4D4DA5CC7FE,77.716415
2024-06-21 03:32:00,D4D4DA5CC7FE,77.78549
2024-06-21 03:37:00,D4D4DA5CC7FE,77.7542
2024-06-21 03:41:00,D4D4DA5CC7FE,77.78529
2024-06-21 03:47:00,D4D4DA5CC7FE,78.81093
2024-06-21 03:51:00,D4D4DA5CC7FE,77.937744
2024-06-21 03:56:00,D4D4DA5CC7FE,77.937744
2024-06-21 04:02:00,D4D4DA5CC7FE,77.960976
2024-06-21 04:06:00,D4D4DA5CC7FE,79.16714
2024-06-21 04:11:00,D4D4DA5CC7FE,79.75203
2024-06-21 04:17:00,D4D4DA5CC7FE,79.28628
2024-06-21 04:21:00,D4D4DA5CC7FE,80.25684
2024-06-21 04:26:00,D4D4DA5CC7FE,80.85148
2024-06-21 04:32:00,D4D4DA5CC7FE,80.798325
2024-06-21 04:37:00,D4D4DA5CC7FE,80.798325
2024-06-21 04:42:00,D4D4DA5CC7FE,81.682816
2024-06-21 04:47:00,D4D4DA5CC7FE,81.32808
2024-06-21 04:51:00,D4D4DA5CC7FE,81.390915
2024-06-21 04:57:00,D4D4DA5CC7FE,81.569534
2024-06-21 05:02:00,D4D4DA5CC7FE,81.52115
2024-06-21 05:06:00,D4D4DA5CC7FE,81.27687
2024-06-21 05:12:00,D4D4DA5CC7FE,82.793884
2024-06-21 05:17:00,D4D4DA5CC7FE,83.014824
2024-06-21 05:21:00,D4D4DA5CC7FE,83.52665
2024-06-21 05:27:00,D4D4DA5CC7FE,83.47692
2024-06-21 05:32:00,D4D4DA5CC7FE,83.9421
2024-06-21 05:36:00,D4D4DA5CC7FE,83.36267
2024-06-21 05:41:00,D4D4DA5CC7FE,83.096115
2024-06-21 05:47:00,D4D4DA5CC7FE,83.72077
2024-06-21 05:51:00,D4D4DA5CC7FE,83.45881
2024-06-21 05:57:00,D4D4DA5CC7FE,82.94715
2024-06-21 06:02:00,D4D4DA5CC7FE,83.45881
2024-06-21 06:06:00,D4D4DA5CC7FE,83.42206
2024-06-21 06:12:00,D4D4DA5CC7FE,83.795906
2024-06-21 06:17:00,D4D4DA5CC7FE,83.61635
2024-06-21 06:21:00,D4D4DA5CC7FE,83.61635
2024-06-21 06:27:00,D4D4DA5CC7FE,83.62465
2024-06-21 06:32:00,D4D4DA5CC7FE,83.7753
2024-06-21 06:36:00,D4D4DA5CC7FE,83.59592
2024-06-21 06:42:00,D4D4DA5CC7FE,83.795906
2024-06-21 06:47:00,D4D4DA5CC7FE,83.44509
2024-06-21 06:51:00,D4D4DA5CC7FE,83.42206
2024-06-21 06:57:00,D4D4DA5CC7FE,83.349815
2024-06-21 07:01:00,D4D4DA5CC7FE,83.349815
2024-06-21 07:06:00,D4D4DA5CC7FE,83.47972
2024-06-21 07:12:00,D4D4DA5CC7FE,83.502754
2024-06-21 07:16:00,D4D4DA5CC7FE,83.94057
2024-06-21 07:21:00,D4D4DA5CC7FE,84.27005
2024-06-21 07:27:00,D4D4DA5CC7FE,84.36426
2024-06-21 07:31:00,D4D4DA5CC7FE,84.1348
2024-06-21 07:37:00,D4D4DA5CC7FE,84.44898
2024-06-21 07:42:00,D4D4DA5CC7FE,84.551956
2024-06-21 07:46:00,D4D4DA5CC7FE,84.26195
2024-06-21 07:52:00,D4D4DA5CC7FE,85.59315
2024-06-21 07:57:00,D4D4DA5CC7FE,84.3807
2024-06-21 08:01:00,D4D4DA5CC7FE,84.551956
2024-06-21 08:07:00,D4D4DA5CC7FE,84.47979
2024-06-21 08:12:00,D4D4DA5CC7FE,85.59315
2024-06-21 08:16:00,D4D4DA5CC7FE,85.91873
2024-06-21 08:22:00,D4D4DA5CC7FE,85.39886
2024-06-21 08:27:00,D4D4DA5CC7FE,85.72444
2024-06-21 08:31:00,D4D4DA5CC7FE,85.42189
2024-06-21 08:37:00,D4D4DA5CC7FE,85.91873
2024-06-21 08:42:00,D4D4DA5CC7FE,86.00517
2024-06-21 08:46:00,D4D4DA5CC7FE,86.70251
2024-06-21 08:52:00,D4D4DA5CC7FE,86.47305
2024-06-21 08:57:00,D4D4DA5CC7FE,86.70251
2024-06-21 09:01:00,D4D4DA5CC7FE,86.37217
2024-06-21 09:07:00,D4D4DA5CC7FE,86.48939
2024-06-21 09:12:00,D4D4DA5CC7FE,86.25076
2024-06-21 09:16:00,D4D4DA5CC7FE,86.32769
2024-06-21 09:22:00,D4D4DA5CC7FE,86.32769
2024-06-21 09:27:00,D4D4DA5CC7FE,86.00517
2024-06-21 09:31:00,D4D4DA5CC7FE,86.02151
2024-06-21 09:37:00,D4D4DA5CC7FE,86.192764
2024-06-21 09:42:00,D4D4DA5CC7FE,86.075745
2024-06-21 09:46:00,D4D4DA5CC7FE,86.10021
2024-06-21 09:52:00,D4D4DA5CC7FE,86.334274
2024-06-21 09:57:00,D4D4DA5CC7FE,86.25063
2024-06-21 10:01:00,D4D4DA5CC7FE,86.01969
2024-06-21 10:07:00,D4D4DA5CC7FE,86.01969
2024-06-21 10:11:00,D4D4DA5CC7FE,86.07513
2024-06-21 10:16:00,D4D4DA5CC7FE,86.09187
2024-06-21 10:22:00,D4D4DA5CC7FE,85.896805
2024-06-21 10:26:00,D4D4DA5CC7FE,86.08641
2024-06-21 10:31:00,D4D4DA5CC7FE,86.17056
2024-06-21 10:37:00,D4D4DA5CC7FE,86.17389
2024-06-21 10:42:00,D4D4DA5CC7FE,86.12917
2024-06-21 10:46:00,D4D4DA5CC7FE,85.82662
2024-06-21 10:52:00,D4D4DA5CC7FE,84.659645
2024-06-21 10:56:00,D4D4DA5CC7FE,84.50261
2024-06-21 11:02:00,D4D4DA5CC7FE,84.60536
2024-06-21 11:07:00,D4D4DA5CC7FE,85.67071
2024-06-21 11:11:00,D4D4DA5CC7FE,85.67071
2024-06-21 11:17:00,D4D4DA5CC7FE,84.5894
2024-06-21 11:22:00,D4D4DA5CC7FE,84.95669
2024-06-21 11:26:00,D4D4DA5CC7FE,85.51257
2024-06-21 11:32:00,D4D4DA5CC7FE,86.59002
2024-06-21 11:37:00,D4D4DA5CC7FE,85.82662
2024-06-21 11:41:00,D4D4DA5CC7FE,86.15221
2024-06-21 11:46:00,D4D4DA5CC7FE,86.15553
2024-06-21 11:52:00,D4D4DA5CC7FE,85.99629
2024-06-21 11:56:00,D4D4DA5CC7FE,86.31653
2024-06-21 12:02:00,D4D4DA5CC7FE,86.750336
2024-06-21 12:07:00,D4D4DA5CC7FE,86.92159
2024-06-21 12:11:00,D4D4DA5CC7FE,87.23462
2024-06-21 12:17:00,D4D4DA5CC7FE,87.23462
2024-06-21 12:22:00,D4D4DA5CC7FE,87.61585
2024-06-21 12:26:00,D4D4DA5CC7FE,87.598625
2024-06-21 12:32:00,D4D4DA5CC7FE,87.36917
2024-06-21 12:36:00,D4D4DA5CC7FE,87.598625
2024-06-21 12:41:00,D4D4DA5CC7FE,88.123474
2024-06-21 12:47:00,D4D4DA5CC7FE,88.66918
2024-06-21 12:51:00,D4D4DA5CC7FE,88.28061
2024-06-21 12:56:00,D4D4DA5CC7FE,88.19704
2024-06-21 13:02:00,D4D4DA5CC7FE,88.13936
2024-06-21 13:06:00,D4D4DA5CC7FE,87.690865
2024-06-21 13:12:00,D4D4DA5CC7FE,87.56223
2024-06-21 13:17:00,D4D4DA5CC7FE,87.95662
2024-06-21 13:21:00,D4D4DA5CC7FE,88.208336
2024-06-21 13:27:00,D4D4DA5CC7FE,87.806015
