time_stamp,ID,health_score_prediction
2024-06-20 02:47:00,D4D4DA5CC7FE,72.47689
2024-06-20 02:52:00,D4D4DA5CC7FE,72.58989
2024-06-20 02:58:00,D4D4DA5CC7FE,72.80397
2024-06-20 03:02:00,D4D4DA5CC7FE,74.018166
2024-06-20 03:07:00,D4D4DA5CC7FE,74.70272
2024-06-20 03:12:00,D4D4DA5CC7FE,75.772385
2024-06-20 03:17:00,D4D4DA5CC7FE,79.64016
2024-06-20 03:22:00,D4D4DA5CC7FE,79.085556
2024-06-20 03:27:00,D4D4DA5CC7FE,79.61116
2024-06-20 03:32:00,D4D4DA5CC7FE,76.36372
2024-06-20 03:37:00,D4D4DA5CC7FE,76.12542
2024-06-20 03:41:00,D4D4DA5CC7FE,76.19231
2024-06-20 03:46:00,D4D4DA5CC7FE,78.604645
2024-06-20 03:52:00,D4D4DA5CC7FE,76.89035
2024-06-20 03:56:00,D4D4DA5CC7FE,78.18237
2024-06-20 04:01:00,D4D4DA5CC7FE,79.19841
2024-06-20 04:07:00,D4D4DA5CC7FE,80.06205
2024-06-20 04:11:00,D4D4DA5CC7FE,80.42747
2024-06-20 04:16:00,D4D4DA5CC7FE,80.597664
2024-06-20 04:22:00,D4D4DA5CC7FE,81.01665
2024-06-20 04:26:00,D4D4DA5CC7FE,80.55181
2024-06-20 04:32:00,D4D4DA5CC7FE,80.17417
2024-06-20 04:37:00,D4D4DA5CC7FE,79.85306
2024-06-20 04:41:00,D4D4DA5CC7FE,80.25979
2024-06-20 04:47:00,D4D4DA5CC7FE,80.66047
2024-06-20 04:52:00,D4D4DA5CC7FE,81.218185
2024-06-20 04:56:00,D4D4DA5CC7FE,81.60373
2024-06-20 05:02:00,D4D4DA5CC7FE,81.79444
2024-06-20 05:07:00,D4D4DA5CC7FE,83.04681
2024-06-20 05:11:00,D4D4DA5CC7FE,82.24423
2024-06-20 05:17:00,D4D4DA5CC7FE,82.35062
2024-06-20 05:22:00,D4D4DA5CC7FE,82.3782
2024-06-20 05:26:00,D4D4DA5CC7FE,82.38694
2024-06-20 05:32:00,D4D4DA5CC7FE,82.19623
2024-06-20 05:37:00,D4D4DA5CC7FE,82.38694
2024-06-20 05:41:00,D4D4DA5CC7FE,82.40299
2024-06-20 05:47:00,D4D4DA5CC7FE,82.40299
2024-06-20 05:51:00,D4D4DA5CC7FE,83.35584
2024-06-20 05:56:00,D4D4DA5CC7FE,82.66696
2024-06-20 06:02:00,D4D4DA5CC7FE,82.45627
2024-06-20 06:06:00,D4D4DA5CC7FE,82.39206
2024-06-20 06:11:00,D4D4DA5CC7FE,83.7529
2024-06-20 06:17:00,D4D4DA5CC7FE,82.68813
2024-06-20 06:21:00,D4D4DA5CC7FE,84.107346
2024-06-20 06:27:00,D4D4DA5CC7FE,84.107346
2024-06-20 06:32:00,D4D4DA5CC7FE,84.1234
2024-06-20 06:36:00,D4D4DA5CC7FE,84.1234
2024-06-20 06:42:00,D4D4DA5CC7FE,84.09442
2024-06-20 06:47:00,D4D4DA5CC7FE,83.9132
2024-06-20 06:51:00,D4D4DA5CC7FE,83.9132
2024-06-20 06:57:00,D4D4DA5CC7FE,83.24037
2024-06-20 07:02:00,D4D4DA5CC7FE,83.55033
2024-06-20 07:06:00,D4D4DA5CC7FE,83.83035
2024-06-20 07:12:00,D4D4DA5CC7FE,83.438416
2024-06-20 07:17:00,D4D4DA5CC7FE,84.09519
2024-06-20 07:21:00,D4D4DA5CC7FE,83.9132
2024-06-20 07:27:00,D4D4DA5CC7FE,83.01718
2024-06-20 07:32:00,D4D4DA5CC7FE,82.801056
2024-06-20 07:36:00,D4D4DA5CC7FE,82.29888
2024-06-20 07:42:00,D4D4DA5CC7FE,81.40983
2024-06-20 07:47:00,D4D4DA5CC7FE,81.26235
2024-06-20 07:51:00,D4D4DA5CC7FE,82.50787
2024-06-20 07:57:00,D4D4DA5CC7FE,82.56372
2024-06-20 08:02:00,D4D4DA5CC7FE,82.506134
2024-06-20 08:06:00,D4D4DA5CC7FE,83.99328
2024-06-20 08:12:00,D4D4DA5CC7FE,83.99328
2024-06-20 08:16:00,D4D4DA5CC7FE,83.47385
2024-06-20 08:21:00,D4D4DA5CC7FE,83.65909
2024-06-20 08:27:00,D4D4DA5CC7FE,83.61355
2024-06-20 08:31:00,D4D4DA5CC7FE,83.6296
2024-06-20 08:36:00,D4D4DA5CC7FE,83.542725
2024-06-20 08:42:00,D4D4DA5CC7FE,83.67943
2024-06-20 08:47:00,D4D4DA5CC7FE,83.34974
2024-06-20 08:52:00,D4D4DA5CC7FE,78.31476
2024-06-20 08:57:00,D4D4DA5CC7FE,66.98373
2024-06-20 09:02:00,D4D4DA5CC7FE,57.60086
2024-06-20 09:07:00,D4D4DA5CC7FE,59.41033
2024-06-20 09:12:00,D4D4DA5CC7FE,63.745884
2024-06-20 09:17:00,D4D4DA5CC7FE,66.773186
2024-06-20 09:22:00,D4D4DA5CC7FE,73.16455
2024-06-20 09:27:00,D4D4DA5CC7FE,78.385284
2024-06-20 09:32:00,D4D4DA5CC7FE,80.20272
2024-06-20 09:37:00,D4D4DA5CC7FE,82.300644
2024-06-20 09:43:00,D4D4DA5CC7FE,82.09073
2024-06-20 09:47:00,D4D4DA5CC7FE,82.661705
2024-06-20 09:52:00,D4D4DA5CC7FE,82.81862
2024-06-20 09:58:00,D4D4DA5CC7FE,76.477554
2024-06-20 10:02:00,D4D4DA5CC7FE,58.381794
2024-06-20 10:07:00,D4D4DA5CC7FE,53.814964
2024-06-20 10:12:00,D4D4DA5CC7FE,53.781982
2024-06-20 10:17:00,D4D4DA5CC7FE,53.781982
2024-06-20 10:22:00,D4D4DA5CC7FE,53.873466
2024-06-20 10:27:00,D4D4DA5CC7FE,55.198784
2024-06-20 10:32:00,D4D4DA5CC7FE,55.163116
2024-06-20 10:37:00,D4D4DA5CC7FE,53.141075
2024-06-20 10:42:00,D4D4DA5CC7FE,55.90836
2024-06-20 10:47:00,D4D4DA5CC7FE,70.35204
2024-06-20 10:52:00,D4D4DA5CC7FE,74.45072
2024-06-20 10:57:00,D4D4DA5CC7FE,69.27682
2024-06-20 11:02:00,D4D4DA5CC7FE,53.07148
2024-06-20 11:07:00,D4D4DA5CC7FE,53.51458
2024-06-20 11:12:00,D4D4DA5CC7FE,53.552322
2024-06-20 11:17:00,D4D4DA5CC7FE,54.889572
2024-06-20 11:22:00,D4D4DA5CC7FE,62.683743
2024-06-20 11:27:00,D4D4DA5CC7FE,73.28815
2024-06-20 11:32:00,D4D4DA5CC7FE,67.38672
2024-06-20 11:37:00,D4D4DA5CC7FE,55.6683
2024-06-20 11:41:00,D4D4DA5CC7FE,55.597305
2024-06-20 11:47:00,D4D4DA5CC7FE,55.597305
2024-06-20 11:52:00,D4D4DA5CC7FE,55.597305
2024-06-20 11:56:00,D4D4DA5CC7FE,55.617283
2024-06-20 12:02:00,D4D4DA5CC7FE,55.504414
2024-06-20 12:07:00,D4D4DA5CC7FE,54.966896
2024-06-20 12:11:00,D4D4DA5CC7FE,55.039787
2024-06-20 12:17:00,D4D4DA5CC7FE,55.01152
2024-06-20 12:22:00,D4D4DA5CC7FE,55.036236
2024-06-20 12:26:00,D4D4DA5CC7FE,55.082924
2024-06-20 12:32:00,D4D4DA5CC7FE,55.05821
2024-06-20 12:37:00,D4D4DA5CC7FE,55.597733
2024-06-20 12:41:00,D4D4DA5CC7FE,55.153896
2024-06-20 12:47:00,D4D4DA5CC7FE,55.077057
2024-06-20 12:52:00,D4D4DA5CC7FE,68.65357
2024-06-20 12:56:00,D4D4DA5CC7FE,75.675125
2024-06-20 13:02:00,D4D4DA5CC7FE,80.14812
2024-06-20 13:07:00,D4D4DA5CC7FE,81.52013
2024-06-20 13:11:00,D4D4DA5CC7FE,81.63376
2024-06-20 13:17:00,D4D4DA5CC7FE,69.1393
2024-06-20 13:22:00,D4D4DA5CC7FE,56.97389
2024-06-20 13:26:00,D4D4DA5CC7FE,55.34701
2024-06-20 13:32:00,D4D4DA5CC7FE,55.495674
2024-06-20 13:36:00,D4D4DA5CC7FE,56.97389
2024-06-20 13:41:00,D4D4DA5CC7FE,70.9354
2024-06-20 13:47:00,D4D4DA5CC7FE,68.36769
2024-06-20 13:51:00,D4D4DA5CC7FE,65.17406
2024-06-20 13:56:00,D4D4DA5CC7FE,54.922264
2024-06-20 14:02:00,D4D4DA5CC7FE,53.50301
2024-06-20 14:07:00,D4D4DA5CC7FE,54.070137
2024-06-20 14:12:00,D4D4DA5CC7FE,56.27382
2024-06-20 14:17:00,D4D4DA5CC7FE,67.94563
2024-06-20 14:21:00,D4D4DA5CC7FE,73.30685
2024-06-20 14:26:00,D4D4DA5CC7FE,76.76804
2024-06-20 14:32:00,D4D4DA5CC7FE,79.39253
2024-06-20 14:36:00,D4D4DA5CC7FE,79.45736
2024-06-20 14:42:00,D4D4DA5CC7FE,80.19705
2024-06-20 14:47:00,D4D4DA5CC7FE,81.54747
2024-06-20 14:51:00,D4D4DA5CC7FE,81.466324
2024-06-20 14:57:00,D4D4DA5CC7FE,80.0836
2024-06-20 15:02:00,D4D4DA5CC7FE,78.450676
2024-06-20 15:06:00,D4D4DA5CC7FE,76.705284
2024-06-20 15:11:00,D4D4DA5CC7FE,74.49013
2024-06-20 15:17:00,D4D4DA5CC7FE,71.93563
2024-06-20 15:21:00,D4D4DA5CC7FE,70.35981
2024-06-20 15:27:00,D4D4DA5CC7FE,69.36849
2024-06-20 15:32:00,D4D4DA5CC7FE,68.74131
2024-06-20 15:36:00,D4D4DA5CC7FE,63.468323
2024-06-20 15:42:00,D4D4DA5CC7FE,61.024895
2024-06-20 15:47:00,D4D4DA5CC7FE,58.751057
2024-06-20 15:51:00,D4D4DA5CC7FE,58.37641
2024-06-20 15:57:00,D4D4DA5CC7FE,58.61434
2024-06-20 16:02:00,D4D4DA5CC7FE,54.9922
2024-06-20 16:06:00,D4D4DA5CC7FE,54.583015
2024-06-20 16:12:00,D4D4DA5CC7FE,59.784813
2024-06-20 16:17:00,D4D4DA5CC7FE,66.71792
2024-06-20 16:21:00,D4D4DA5CC7FE,70.359695
2024-06-20 16:27:00,D4D4DA5CC7FE,74.33233
2024-06-20 16:32:00,D4D4DA5CC7FE,76.06575
2024-06-20 16:36:00,D4D4DA5CC7FE,76.83745
2024-06-20 16:42:00,D4D4DA5CC7FE,76.71916
2024-06-20 16:46:00,D4D4DA5CC7FE,76.442726
2024-06-20 16:51:00,D4D4DA5CC7FE,75.97169
2024-06-20 16:57:00,D4D4DA5CC7FE,73.81804
2024-06-20 17:01:00,D4D4DA5CC7FE,74.23431
2024-06-20 17:06:00,D4D4DA5CC7FE,74.554565
2024-06-20 17:12:00,D4D4DA5CC7FE,74.14804
2024-06-20 17:16:00,D4D4DA5CC7FE,73.9137
2024-06-20 17:21:00,D4D4DA5CC7FE,74.05824
2024-06-20 17:27:00,D4D4DA5CC7FE,72.981285
2024-06-20 17:31:00,D4D4DA5CC7FE,72.91135
2024-06-20 17:37:00,D4D4DA5CC7FE,73.07593
2024-06-20 17:42:00,D4D4DA5CC7FE,73.07593
2024-06-20 17:46:00,D4D4DA5CC7FE,70.26633
2024-06-20 17:52:00,D4D4DA5CC7FE,72.62646
2024-06-20 17:57:00,D4D4DA5CC7FE,77.28629
2024-06-20 18:01:00,D4D4DA5CC7FE,81.15763
2024-06-20 18:07:00,D4D4DA5CC7FE,81.19694
2024-06-20 18:12:00,D4D4DA5CC7FE,81.26596
2024-06-20 18:16:00,D4D4DA5CC7FE,81.22309
2024-06-20 18:22:00,D4D4DA5CC7FE,80.359215
2024-06-20 18:27:00,D4D4DA5CC7FE,79.06715
2024-06-20 18:31:00,D4D4DA5CC7FE,78.387146
2024-06-20 18:37:00,D4D4DA5CC7FE,78.47585
2024-06-20 18:42:00,D4D4DA5CC7FE,80.12332
2024-06-20 18:47:00,D4D4DA5CC7FE,80.662056
2024-06-20 18:52:00,D4D4DA5CC7FE,80.83756
2024-06-20 18:57:00,D4D4DA5CC7FE,81.34604
2024-06-20 19:01:00,D4D4DA5CC7FE,81.569244
2024-06-20 19:07:00,D4D4DA5CC7FE,82.297615
2024-06-20 19:11:00,D4D4DA5CC7FE,82.56008
2024-06-20 19:16:00,D4D4DA5CC7FE,82.67407
2024-06-20 19:22:00,D4D4DA5CC7FE,83.26699
2024-06-20 19:26:00,D4D4DA5CC7FE,82.97037
2024-06-20 19:32:00,D4D4DA5CC7FE,82.97037
2024-06-20 19:37:00,D4D4DA5CC7FE,82.14177
2024-06-20 19:41:00,D4D4DA5CC7FE,81.66956
2024-06-20 19:47:00,D4D4DA5CC7FE,81.21522
2024-06-20 19:52:00,D4D4DA5CC7FE,81.3373
2024-06-20 19:56:00,D4D4DA5CC7FE,81.23539
2024-06-20 20:01:00,D4D4DA5CC7FE,81.1866
2024-06-20 20:07:00,D4D4DA5CC7FE,81.6965
2024-06-20 20:11:00,D4D4DA5CC7FE,81.69995
2024-06-20 20:17:00,D4D4DA5CC7FE,81.2462
2024-06-20 20:22:00,D4D4DA5CC7FE,81.84909
2024-06-20 20:26:00,D4D4DA5CC7FE,81.086754
2024-06-20 20:32:00,D4D4DA5CC7FE,80.94516
2024-06-20 20:37:00,D4D4DA5CC7FE,80.57322
2024-06-20 20:41:00,D4D4DA5CC7FE,81.08494
2024-06-20 20:47:00,D4D4DA5CC7FE,81.054146
2024-06-20 20:51:00,D4D4DA5CC7FE,80.568
2024-06-20 20:56:00,D4D4DA5CC7FE,81.05945
2024-06-20 21:02:00,D4D4DA5CC7FE,80.568
2024-06-20 21:06:00,D4D4DA5CC7FE,80.568
2024-06-20 21:12:00,D4D4DA5CC7FE,80.185165
2024-06-20 21:17:00,D4D4DA5CC7FE,79.752365
2024-06-20 21:21:00,D4D4DA5CC7FE,79.84273
2024-06-20 21:27:00,D4D4DA5CC7FE,78.95139
2024-06-20 21:32:00,D4D4DA5CC7FE,78.880646
2024-06-20 21:36:00,D4D4DA5CC7FE,79.76384
2024-06-20 21:42:00,D4D4DA5CC7FE,78.74055
2024-06-20 21:47:00,D4D4DA5CC7FE,78.39149
2024-06-20 21:51:00,D4D4DA5CC7FE,78.284904
2024-06-20 21:57:00,D4D4DA5CC7FE,78.70722
2024-06-20 22:02:00,D4D4DA5CC7FE,78.33399
2024-06-20 22:06:00,D4D4DA5CC7FE,76.79276
2024-06-20 22:12:00,D4D4DA5CC7FE,76.55853
2024-06-20 22:17:00,D4D4DA5CC7FE,76.521286
2024-06-20 22:21:00,D4D4DA5CC7FE,76.37741
2024-06-20 22:27:00,D4D4DA5CC7FE,76.37741
2024-06-20 22:32:00,D4D4DA5CC7FE,74.64665
2024-06-20 22:36:00,D4D4DA5CC7FE,73.56218
2024-06-20 22:42:00,D4D4DA5CC7FE,74.90817
2024-06-20 22:47:00,D4D4DA5CC7FE,75.05203
2024-06-20 22:51:00,D4D4DA5CC7FE,74.47503
2024-06-20 22:57:00,D4D4DA5CC7FE,73.60084
2024-06-20 23:01:00,D4D4DA5CC7FE,73.57299
2024-06-20 23:06:00,D4D4DA5CC7FE,73.45954
2024-06-20 23:12:00,D4D4DA5CC7FE,74.95219
2024-06-20 23:16:00,D4D4DA5CC7FE,74.8191
2024-06-20 23:21:00,D4D4DA5CC7FE,74.99487
2024-06-20 23:27:00,D4D4DA5CC7FE,74.99487
2024-06-20 23:31:00,D4D4DA5CC7FE,76.20094
2024-06-20 23:36:00,D4D4DA5CC7FE,75.11646
2024-06-20 23:42:00,D4D4DA5CC7FE,75.09605
2024-06-20 23:47:00,D4D4DA5CC7FE,75.08014
2024-06-20 23:52:00,D4D4DA5CC7FE,74.503136
2024-06-20 23:57:00,D4D4DA5CC7FE,73.178406
2024-06-21 00:01:00,D4D4DA5CC7FE,73.37687
2024-06-21 00:07:00,D4D4DA5CC7FE,74.183655
2024-06-21 00:12:00,D4D4DA5CC7FE,74.08226
2024-06-21 00:16:00,D4D4DA5CC7FE,74.028145
2024-06-21 00:22:00,D4D4DA5CC7FE,73.76043
2024-06-21 00:27:00,D4D4DA5CC7FE,73.76043
2024-06-21 00:31:00,D4D4DA5CC7FE,73.71452
2024-06-21 00:37:00,D4D4DA5CC7FE,73.76043
2024-06-21 00:42:00,D4D4DA5CC7FE,72.14324
2024-06-21 00:46:00,D4D4DA5CC7FE,70.703514
2024-06-21 00:52:00,D4D4DA5CC7FE,70.34535
2024-06-21 00:57:00,D4D4DA5CC7FE,69.20562
2024-06-21 01:01:00,D4D4DA5CC7FE,69.08309
2024-06-21 01:07:00,D4D4DA5CC7FE,70.33782
2024-06-21 01:11:00,D4D4DA5CC7FE,70.30494
2024-06-21 01:16:00,D4D4DA5CC7FE,70.30494
2024-06-21 01:22:00,D4D4DA5CC7FE,69.859474
2024-06-21 01:26:00,D4D4DA5CC7FE,70.108055
2024-06-21 01:31:00,D4D4DA5CC7FE,70.20522
2024-06-21 01:37:00,D4D4DA5CC7FE,70.74985
2024-06-21 01:41:00,D4D4DA5CC7FE,71.093575
2024-06-21 01:47:00,D4D4DA5CC7FE,70.907425
2024-06-21 01:52:00,D4D4DA5CC7FE,71.085266
2024-06-21 01:56:00,D4D4DA5CC7FE,70.26561
2024-06-21 02:02:00,D4D4DA5CC7FE,71.893005
2024-06-21 02:07:00,D4D4DA5CC7FE,73.7838
2024-06-21 02:11:00,D4D4DA5CC7FE,75.90778
2024-06-21 02:17:00,D4D4DA5CC7FE,75.90778
2024-06-21 02:22:00,D4D4DA5CC7FE,76.2327
2024-06-21 02:26:00,D4D4DA5CC7FE,76.74691
2024-06-21 02:32:00,D4D4DA5CC7FE,77.174385
2024-06-21 02:37:00,D4D4DA5CC7FE,77.76244
2024-06-21 02:41:00,D4D4DA5CC7FE,78.830414
2024-06-21 02:47:00,D4D4DA5CC7FE,78.74271
2024-06-21 02:52:00,D4D4DA5CC7FE,78.8865
2024-06-21 02:56:00,D4D4DA5CC7FE,77.307236
2024-06-21 03:02:00,D4D4DA5CC7FE,77.4855
2024-06-21 03:07:00,D4D4DA5CC7FE,77.10221
2024-06-21 03:11:00,D4D4DA5CC7FE,76.922585
2024-06-21 03:17:00,D4D4DA5CC7FE,76.987045
2024-06-21 03:22:00,D4D4DA5CC7FE,76.93714
2024-06-21 03:26:00,D4D4DA5CC7FE,76.93714
2024-06-21 03:32:00,D4D4DA5CC7FE,78.35731
2024-06-21 03:37:00,D4D4DA5CC7FE,78.50117
2024-06-21 03:41:00,D4D4DA5CC7FE,78.51723
2024-06-21 03:47:00,D4D4DA5CC7FE,78.45791
2024-06-21 03:51:00,D4D4DA5CC7FE,78.47071
2024-06-21 03:56:00,D4D4DA5CC7FE,78.47071
2024-06-21 04:02:00,D4D4DA5CC7FE,78.32685
2024-06-21 04:06:00,D4D4DA5CC7FE,78.17147
2024-06-21 04:11:00,D4D4DA5CC7FE,80.04817
2024-06-21 04:17:00,D4D4DA5CC7FE,79.723816
2024-06-21 04:21:00,D4D4DA5CC7FE,80.24146
2024-06-21 04:26:00,D4D4DA5CC7FE,80.29836
2024-06-21 04:32:00,D4D4DA5CC7FE,80.12679
2024-06-21 04:37:00,D4D4DA5CC7FE,80.32743
2024-06-21 04:42:00,D4D4DA5CC7FE,79.21463
2024-06-21 04:47:00,D4D4DA5CC7FE,79.63895
2024-06-21 04:51:00,D4D4DA5CC7FE,79.42958
2024-06-21 04:57:00,D4D4DA5CC7FE,79.381744
2024-06-21 05:02:00,D4D4DA5CC7FE,79.63895
2024-06-21 05:06:00,D4D4DA5CC7FE,79.26162
2024-06-21 05:12:00,D4D4DA5CC7FE,80.31802
2024-06-21 05:17:00,D4D4DA5CC7FE,80.63866
2024-06-21 05:21:00,D4D4DA5CC7FE,80.74729
2024-06-21 05:27:00,D4D4DA5CC7FE,81.31743
2024-06-21 05:32:00,D4D4DA5CC7FE,81.72775
2024-06-21 05:36:00,D4D4DA5CC7FE,81.41493
2024-06-21 05:41:00,D4D4DA5CC7FE,80.976326
2024-06-21 05:47:00,D4D4DA5CC7FE,81.283554
2024-06-21 05:51:00,D4D4DA5CC7FE,81.26269
2024-06-21 05:57:00,D4D4DA5CC7FE,81.020355
2024-06-21 06:02:00,D4D4DA5CC7FE,81.26269
2024-06-21 06:06:00,D4D4DA5CC7FE,81.333435
2024-06-21 06:12:00,D4D4DA5CC7FE,81.303825
2024-06-21 06:17:00,D4D4DA5CC7FE,81.36976
2024-06-21 06:21:00,D4D4DA5CC7FE,82.161934
2024-06-21 06:27:00,D4D4DA5CC7FE,81.283554
2024-06-21 06:32:00,D4D4DA5CC7FE,81.27874
2024-06-21 06:36:00,D4D4DA5CC7FE,81.10123
2024-06-21 06:42:00,D4D4DA5CC7FE,81.303825
2024-06-21 06:47:00,D4D4DA5CC7FE,82.161934
2024-06-21 06:51:00,D4D4DA5CC7FE,81.33865
2024-06-21 06:57:00,D4D4DA5CC7FE,82.205414
2024-06-21 07:01:00,D4D4DA5CC7FE,82.82281
2024-06-21 07:06:00,D4D4DA5CC7FE,82.92039
2024-06-21 07:12:00,D4D4DA5CC7FE,82.319046
2024-06-21 07:16:00,D4D4DA5CC7FE,82.41138
2024-06-21 07:21:00,D4D4DA5CC7FE,83.891426
2024-06-21 07:27:00,D4D4DA5CC7FE,84.043945
2024-06-21 07:31:00,D4D4DA5CC7FE,83.67228
2024-06-21 07:37:00,D4D4DA5CC7FE,83.870636
2024-06-21 07:42:00,D4D4DA5CC7FE,83.93368
2024-06-21 07:46:00,D4D4DA5CC7FE,83.870636
2024-06-21 07:52:00,D4D4DA5CC7FE,84.39366
2024-06-21 07:57:00,D4D4DA5CC7FE,83.899445
2024-06-21 08:01:00,D4D4DA5CC7FE,83.91341
2024-06-21 08:07:00,D4D4DA5CC7FE,84.39366
2024-06-21 08:12:00,D4D4DA5CC7FE,84.39366
2024-06-21 08:16:00,D4D4DA5CC7FE,84.54523
2024-06-21 08:22:00,D4D4DA5CC7FE,84.540474
2024-06-21 08:27:00,D4D4DA5CC7FE,84.540474
2024-06-21 08:31:00,D4D4DA5CC7FE,84.5616
2024-06-21 08:37:00,D4D4DA5CC7FE,84.635376
2024-06-21 08:42:00,D4D4DA5CC7FE,85.04799
2024-06-21 08:46:00,D4D4DA5CC7FE,84.93435
2024-06-21 08:52:00,D4D4DA5CC7FE,84.56268
2024-06-21 08:57:00,D4D4DA5CC7FE,84.93435
2024-06-21 09:01:00,D4D4DA5CC7FE,84.54663
2024-06-21 09:07:00,D4D4DA5CC7FE,84.715164
2024-06-21 09:12:00,D4D4DA5CC7FE,85.241936
2024-06-21 09:16:00,D4D4DA5CC7FE,85.38575
2024-06-21 09:22:00,D4D4DA5CC7FE,85.31097
2024-06-21 09:27:00,D4D4DA5CC7FE,84.87027
2024-06-21 09:31:00,D4D4DA5CC7FE,85.02275
2024-06-21 09:37:00,D4D4DA5CC7FE,85.02275
2024-06-21 09:42:00,D4D4DA5CC7FE,85.0233
2024-06-21 09:46:00,D4D4DA5CC7FE,84.91024
2024-06-21 09:52:00,D4D4DA5CC7FE,84.55262
2024-06-21 09:57:00,D4D4DA5CC7FE,84.45504
2024-06-21 10:01:00,D4D4DA5CC7FE,84.411514
2024-06-21 10:07:00,D4D4DA5CC7FE,84.14246
2024-06-21 10:11:00,D4D4DA5CC7FE,84.53097
2024-06-21 10:16:00,D4D4DA5CC7FE,83.907936
2024-06-21 10:22:00,D4D4DA5CC7FE,84.229576
2024-06-21 10:26:00,D4D4DA5CC7FE,85.12587
2024-06-21 10:31:00,D4D4DA5CC7FE,84.24004
2024-06-21 10:37:00,D4D4DA5CC7FE,84.15425
2024-06-21 10:42:00,D4D4DA5CC7FE,85.0827
2024-06-21 10:46:00,D4D4DA5CC7FE,84.76642
2024-06-21 10:52:00,D4D4DA5CC7FE,84.22465
2024-06-21 10:56:00,D4D4DA5CC7FE,84.14103
2024-06-21 11:02:00,D4D4DA5CC7FE,84.14103
2024-06-21 11:07:00,D4D4DA5CC7FE,84.71751
2024-06-21 11:11:00,D4D4DA5CC7FE,84.71751
2024-06-21 11:17:00,D4D4DA5CC7FE,84.194725
2024-06-21 11:22:00,D4D4DA5CC7FE,84.26277
2024-06-21 11:26:00,D4D4DA5CC7FE,84.851524
2024-06-21 11:32:00,D4D4DA5CC7FE,85.390144
2024-06-21 11:37:00,D4D4DA5CC7FE,85.06491
2024-06-21 11:41:00,D4D4DA5CC7FE,85.09116
2024-06-21 11:46:00,D4D4DA5CC7FE,85.09116
2024-06-21 11:52:00,D4D4DA5CC7FE,84.994415
2024-06-21 11:56:00,D4D4DA5CC7FE,85.343605
2024-06-21 12:02:00,D4D4DA5CC7FE,85.78584
2024-06-21 12:07:00,D4D4DA5CC7FE,85.78584
2024-06-21 12:11:00,D4D4DA5CC7FE,86.18477
2024-06-21 12:17:00,D4D4DA5CC7FE,86.18477
2024-06-21 12:22:00,D4D4DA5CC7FE,86.146576
2024-06-21 12:26:00,D4D4DA5CC7FE,86.33255
2024-06-21 12:32:00,D4D4DA5CC7FE,86.00732
2024-06-21 12:36:00,D4D4DA5CC7FE,86.33255
2024-06-21 12:41:00,D4D4DA5CC7FE,86.69852
2024-06-21 12:47:00,D4D4DA5CC7FE,86.84935
2024-06-21 12:51:00,D4D4DA5CC7FE,86.67362
2024-06-21 12:56:00,D4D4DA5CC7FE,86.700455
2024-06-21 13:02:00,D4D4DA5CC7FE,86.71794
2024-06-21 13:06:00,D4D4DA5CC7FE,86.593
2024-06-21 13:12:00,D4D4DA5CC7FE,86.363464
2024-06-21 13:17:00,D4D4DA5CC7FE,86.73894
2024-06-21 13:21:00,D4D4DA5CC7FE,86.68193
2024-06-21 13:27:00,D4D4DA5CC7FE,86.83534
