time_stamp,ID,health_score_prediction
2024-06-20 08:52:00,D4D4DA5CC7FE,77.66889999999994
2024-06-20 08:57:00,D4D4DA5CC7FE,66.01190000000001
2024-06-20 09:02:00,D4D4DA5CC7FE,57.59889999999996
2024-06-20 09:07:00,D4D4DA5CC7FE,59.2794
2024-06-20 09:12:00,D4D4DA5CC7FE,62.404400000000095
2024-06-20 09:17:00,D4D4DA5CC7FE,65.3707999999999
2024-06-20 09:22:00,D4D4DA5CC7FE,72.85439999999998
2024-06-20 09:27:00,D4D4DA5CC7FE,77.16539999999988
2024-06-20 09:32:00,D4D4DA5CC7FE,79.72510000000007
2024-06-20 09:37:00,D4D4DA5CC7FE,81.60200000000006
2024-06-20 09:43:00,D4D4DA5CC7FE,82.90889999999996
2024-06-20 09:47:00,D4D4DA5CC7FE,83.53309999999996
2024-06-20 09:52:00,D4D4DA5CC7FE,83.68060000000013
2024-06-20 09:58:00,D4D4DA5CC7FE,76.62669999999986
2024-06-20 10:02:00,D4D4DA5CC7FE,59.27069999999991
2024-06-20 10:07:00,D4D4DA5CC7FE,54.40489999999996
2024-06-20 10:12:00,D4D4DA5CC7FE,54.931700000000006
2024-06-20 10:17:00,D4D4DA5CC7FE,54.968399999999995
2024-06-20 10:22:00,D4D4DA5CC7FE,55.114799999999974
2024-06-20 10:27:00,D4D4DA5CC7FE,55.18459999999996
2024-06-20 10:32:00,D4D4DA5CC7FE,55.24330000000005
2024-06-20 10:37:00,D4D4DA5CC7FE,55.17239999999996
2024-06-20 10:42:00,D4D4DA5CC7FE,56.221199999999996
2024-06-20 10:47:00,D4D4DA5CC7FE,69.40849999999999
2024-06-20 10:52:00,D4D4DA5CC7FE,74.91430000000008
2024-06-20 10:57:00,D4D4DA5CC7FE,69.13109999999995
2024-06-20 11:02:00,D4D4DA5CC7FE,55.396000000000015
2024-06-20 11:07:00,D4D4DA5CC7FE,55.201100000000025
2024-06-20 11:12:00,D4D4DA5CC7FE,55.429200000000016
2024-06-20 11:17:00,D4D4DA5CC7FE,55.64230000000002
2024-06-20 11:22:00,D4D4DA5CC7FE,62.81179999999994
2024-06-20 11:27:00,D4D4DA5CC7FE,72.21209999999991
2024-06-20 11:32:00,D4D4DA5CC7FE,66.89589999999995
2024-06-20 11:37:00,D4D4DA5CC7FE,56.585300000000025
2024-06-20 11:41:00,D4D4DA5CC7FE,56.26129999999998
2024-06-20 11:47:00,D4D4DA5CC7FE,56.4438
2024-06-20 11:52:00,D4D4DA5CC7FE,56.568100000000015
2024-06-20 11:56:00,D4D4DA5CC7FE,56.38499999999996
2024-06-20 12:02:00,D4D4DA5CC7FE,56.39840000000002
2024-06-20 12:07:00,D4D4DA5CC7FE,56.25760000000007
2024-06-20 12:11:00,D4D4DA5CC7FE,56.01740000000007
2024-06-20 12:17:00,D4D4DA5CC7FE,56.13860000000008
2024-06-20 12:22:00,D4D4DA5CC7FE,56.14300000000005
2024-06-20 12:26:00,D4D4DA5CC7FE,56.13609999999998
2024-06-20 12:32:00,D4D4DA5CC7FE,56.21200000000002
2024-06-20 12:37:00,D4D4DA5CC7FE,56.471300000000014
2024-06-20 12:41:00,D4D4DA5CC7FE,56.68320000000001
2024-06-20 12:47:00,D4D4DA5CC7FE,56.89160000000001
2024-06-20 12:52:00,D4D4DA5CC7FE,67.27899999999994
2024-06-20 12:56:00,D4D4DA5CC7FE,73.18209999999996
2024-06-20 13:02:00,D4D4DA5CC7FE,79.46100000000003
2024-06-20 13:07:00,D4D4DA5CC7FE,81.49809999999998
2024-06-20 13:11:00,D4D4DA5CC7FE,82.36000000000004
2024-06-20 13:17:00,D4D4DA5CC7FE,68.10840000000005
2024-06-20 13:22:00,D4D4DA5CC7FE,57.34050000000008
2024-06-20 13:26:00,D4D4DA5CC7FE,57.09329999999994
2024-06-20 13:32:00,D4D4DA5CC7FE,57.179899999999996
2024-06-20 13:36:00,D4D4DA5CC7FE,57.2686000000001
2024-06-20 13:41:00,D4D4DA5CC7FE,70.99569999999996
2024-06-20 13:47:00,D4D4DA5CC7FE,67.24499999999996
2024-06-20 13:51:00,D4D4DA5CC7FE,66.3348
2024-06-20 13:56:00,D4D4DA5CC7FE,56.743100000000055
2024-06-20 14:02:00,D4D4DA5CC7FE,56.31230000000001
2024-06-20 14:07:00,D4D4DA5CC7FE,55.231600000000064
2024-06-20 14:12:00,D4D4DA5CC7FE,57.821500000000015
2024-06-20 14:17:00,D4D4DA5CC7FE,67.10149999999993
2024-06-20 14:21:00,D4D4DA5CC7FE,74.00849999999997
2024-06-20 14:26:00,D4D4DA5CC7FE,77.47580000000002
2024-06-20 14:32:00,D4D4DA5CC7FE,78.71159999999988
2024-06-20 14:36:00,D4D4DA5CC7FE,79.5106999999999
2024-06-20 14:42:00,D4D4DA5CC7FE,79.85570000000006
2024-06-20 14:47:00,D4D4DA5CC7FE,80.13659999999996
2024-06-20 14:51:00,D4D4DA5CC7FE,80.38699999999992
2024-06-20 14:57:00,D4D4DA5CC7FE,79.89979999999993
2024-06-20 15:02:00,D4D4DA5CC7FE,78.5783000000001
2024-06-20 15:06:00,D4D4DA5CC7FE,76.99120000000008
2024-06-20 15:11:00,D4D4DA5CC7FE,74.77640000000008
2024-06-20 15:17:00,D4D4DA5CC7FE,72.30279999999992
2024-06-20 15:21:00,D4D4DA5CC7FE,70.97590000000012
2024-06-20 15:27:00,D4D4DA5CC7FE,69.58669999999992
2024-06-20 15:32:00,D4D4DA5CC7FE,68.35380000000004
2024-06-20 15:36:00,D4D4DA5CC7FE,64.47240000000006
2024-06-20 15:42:00,D4D4DA5CC7FE,61.83279999999997
2024-06-20 15:47:00,D4D4DA5CC7FE,59.692800000000055
2024-06-20 15:51:00,D4D4DA5CC7FE,58.77969999999996
2024-06-20 15:57:00,D4D4DA5CC7FE,58.62140000000009
2024-06-20 16:02:00,D4D4DA5CC7FE,58.557300000000076
2024-06-20 16:06:00,D4D4DA5CC7FE,58.09869999999998
2024-06-20 16:12:00,D4D4DA5CC7FE,61.260399999999954
2024-06-20 16:17:00,D4D4DA5CC7FE,66.37720000000006
2024-06-20 16:21:00,D4D4DA5CC7FE,71.69459999999997
2024-06-20 16:27:00,D4D4DA5CC7FE,74.73699999999991
2024-06-20 16:32:00,D4D4DA5CC7FE,76.52660000000009
2024-06-20 16:36:00,D4D4DA5CC7FE,76.93739999999994
2024-06-20 16:42:00,D4D4DA5CC7FE,77.98880000000004
2024-06-20 16:46:00,D4D4DA5CC7FE,77.59109999999995
2024-06-20 16:51:00,D4D4DA5CC7FE,75.7404000000001
2024-06-20 16:57:00,D4D4DA5CC7FE,74.02250000000008
2024-06-20 17:01:00,D4D4DA5CC7FE,74.51319999999998
2024-06-20 17:06:00,D4D4DA5CC7FE,74.70180000000003
2024-06-20 17:12:00,D4D4DA5CC7FE,74.58029999999997
2024-06-20 17:16:00,D4D4DA5CC7FE,74.18170000000008
2024-06-20 17:21:00,D4D4DA5CC7FE,74.21670000000007
2024-06-20 17:27:00,D4D4DA5CC7FE,74.02840000000013
2024-06-20 17:31:00,D4D4DA5CC7FE,73.67599999999997
2024-06-20 17:37:00,D4D4DA5CC7FE,73.67919999999992
2024-06-20 17:42:00,D4D4DA5CC7FE,73.66819999999993
2024-06-20 17:46:00,D4D4DA5CC7FE,72.60449999999994
2024-06-20 17:52:00,D4D4DA5CC7FE,73.5982000000001
2024-06-20 17:57:00,D4D4DA5CC7FE,78.3348
2024-06-20 18:01:00,D4D4DA5CC7FE,81.4098999999999
2024-06-20 18:07:00,D4D4DA5CC7FE,81.81789999999995
2024-06-20 18:12:00,D4D4DA5CC7FE,81.99080000000005
2024-06-20 18:16:00,D4D4DA5CC7FE,81.7762000000001
2024-06-20 18:22:00,D4D4DA5CC7FE,80.69250000000017
2024-06-20 18:27:00,D4D4DA5CC7FE,79.50780000000005
2024-06-20 18:31:00,D4D4DA5CC7FE,79.57390000000008
2024-06-20 18:37:00,D4D4DA5CC7FE,79.67080000000004
2024-06-20 18:42:00,D4D4DA5CC7FE,80.25590000000005
2024-06-20 18:47:00,D4D4DA5CC7FE,81.11490000000006
2024-06-20 18:52:00,D4D4DA5CC7FE,81.13950000000006
2024-06-20 18:57:00,D4D4DA5CC7FE,81.66189999999997
2024-06-20 19:01:00,D4D4DA5CC7FE,81.98960000000005
2024-06-20 19:07:00,D4D4DA5CC7FE,82.4543
2024-06-20 19:11:00,D4D4DA5CC7FE,82.72250000000014
2024-06-20 19:16:00,D4D4DA5CC7FE,83.19170000000005
2024-06-20 19:22:00,D4D4DA5CC7FE,83.70690000000002
2024-06-20 19:26:00,D4D4DA5CC7FE,83.80619999999998
2024-06-20 19:32:00,D4D4DA5CC7FE,83.71869999999996
2024-06-20 19:37:00,D4D4DA5CC7FE,84.00569999999992
2024-06-20 19:41:00,D4D4DA5CC7FE,83.71740000000001
2024-06-20 19:47:00,D4D4DA5CC7FE,82.84849999999994
2024-06-20 19:52:00,D4D4DA5CC7FE,82.82479999999994
2024-06-20 19:56:00,D4D4DA5CC7FE,82.61470000000007
2024-06-20 20:01:00,D4D4DA5CC7FE,82.63940000000008
2024-06-20 20:07:00,D4D4DA5CC7FE,83.03410000000002
2024-06-20 20:11:00,D4D4DA5CC7FE,82.88199999999989
2024-06-20 20:17:00,D4D4DA5CC7FE,82.65540000000003
2024-06-20 20:22:00,D4D4DA5CC7FE,82.71330000000006
2024-06-20 20:26:00,D4D4DA5CC7FE,82.40240000000007
2024-06-20 20:32:00,D4D4DA5CC7FE,82.18580000000007
2024-06-20 20:37:00,D4D4DA5CC7FE,81.69280000000008
2024-06-20 20:41:00,D4D4DA5CC7FE,81.69770000000014
2024-06-20 20:47:00,D4D4DA5CC7FE,81.7972000000001
2024-06-20 20:51:00,D4D4DA5CC7FE,81.60320000000013
2024-06-20 20:56:00,D4D4DA5CC7FE,81.68090000000011
2024-06-20 21:02:00,D4D4DA5CC7FE,81.38759999999998
2024-06-20 21:06:00,D4D4DA5CC7FE,81.42050000000009
2024-06-20 21:12:00,D4D4DA5CC7FE,81.23490000000007
2024-06-20 21:17:00,D4D4DA5CC7FE,81.24259999999995
2024-06-20 21:21:00,D4D4DA5CC7FE,81.29249999999995
2024-06-20 21:27:00,D4D4DA5CC7FE,80.4018000000001
2024-06-20 21:32:00,D4D4DA5CC7FE,80.26750000000003
2024-06-20 21:36:00,D4D4DA5CC7FE,80.53600000000002
2024-06-20 21:42:00,D4D4DA5CC7FE,79.80549999999998
2024-06-20 21:47:00,D4D4DA5CC7FE,79.48959999999987
2024-06-20 21:51:00,D4D4DA5CC7FE,78.90789999999994
2024-06-20 21:57:00,D4D4DA5CC7FE,78.98929999999989
2024-06-20 22:02:00,D4D4DA5CC7FE,77.81240000000011
2024-06-20 22:06:00,D4D4DA5CC7FE,77.50620000000004
2024-06-20 22:12:00,D4D4DA5CC7FE,77.29600000000015
2024-06-20 22:17:00,D4D4DA5CC7FE,76.53960000000009
2024-06-20 22:21:00,D4D4DA5CC7FE,76.33540000000012
2024-06-20 22:27:00,D4D4DA5CC7FE,75.73510000000006
2024-06-20 22:32:00,D4D4DA5CC7FE,74.75829999999995
2024-06-20 22:36:00,D4D4DA5CC7FE,74.5096
2024-06-20 22:42:00,D4D4DA5CC7FE,74.31110000000007
2024-06-20 22:47:00,D4D4DA5CC7FE,74.8353
2024-06-20 22:51:00,D4D4DA5CC7FE,74.12470000000008
2024-06-20 22:57:00,D4D4DA5CC7FE,73.84160000000001
2024-06-20 23:01:00,D4D4DA5CC7FE,73.98050000000009
2024-06-20 23:06:00,D4D4DA5CC7FE,74.06609999999999
2024-06-20 23:12:00,D4D4DA5CC7FE,74.73620000000008
2024-06-20 23:16:00,D4D4DA5CC7FE,74.9902999999999
2024-06-20 23:21:00,D4D4DA5CC7FE,74.7403999999999
2024-06-20 23:27:00,D4D4DA5CC7FE,74.76529999999998
2024-06-20 23:31:00,D4D4DA5CC7FE,76.11459999999994
2024-06-20 23:36:00,D4D4DA5CC7FE,75.49540000000005
2024-06-20 23:42:00,D4D4DA5CC7FE,75.11179999999995
2024-06-20 23:47:00,D4D4DA5CC7FE,74.8092000000001
2024-06-20 23:52:00,D4D4DA5CC7FE,74.0866000000001
2024-06-20 23:57:00,D4D4DA5CC7FE,73.60610000000008
2024-06-21 00:01:00,D4D4DA5CC7FE,73.4553000000001
2024-06-21 00:07:00,D4D4DA5CC7FE,73.51149999999998
2024-06-21 00:12:00,D4D4DA5CC7FE,73.5043000000001
2024-06-21 00:16:00,D4D4DA5CC7FE,73.11250000000004
2024-06-21 00:22:00,D4D4DA5CC7FE,72.73179999999996
2024-06-21 00:27:00,D4D4DA5CC7FE,72.02829999999992
2024-06-21 00:31:00,D4D4DA5CC7FE,72.8598
2024-06-21 00:37:00,D4D4DA5CC7FE,72.37299999999995
2024-06-21 00:42:00,D4D4DA5CC7FE,71.82179999999993
2024-06-21 00:46:00,D4D4DA5CC7FE,71.40909999999987
2024-06-21 00:52:00,D4D4DA5CC7FE,70.81220000000002
2024-06-21 00:57:00,D4D4DA5CC7FE,70.5233000000001
2024-06-21 01:01:00,D4D4DA5CC7FE,70.13099999999996
2024-06-21 01:07:00,D4D4DA5CC7FE,70.00709999999991
2024-06-21 01:11:00,D4D4DA5CC7FE,69.78709999999997
2024-06-21 01:16:00,D4D4DA5CC7FE,69.91659999999997
2024-06-21 01:22:00,D4D4DA5CC7FE,69.43300000000005
2024-06-21 01:26:00,D4D4DA5CC7FE,69.89919999999998
2024-06-21 01:31:00,D4D4DA5CC7FE,70.55479999999987
2024-06-21 01:37:00,D4D4DA5CC7FE,70.42189999999987
2024-06-21 01:41:00,D4D4DA5CC7FE,70.9271000000001
2024-06-21 01:47:00,D4D4DA5CC7FE,70.83950000000006
2024-06-21 01:52:00,D4D4DA5CC7FE,70.91109999999992
2024-06-21 01:56:00,D4D4DA5CC7FE,70.76809999999995
2024-06-21 02:02:00,D4D4DA5CC7FE,71.84079999999987
2024-06-21 02:07:00,D4D4DA5CC7FE,74.32890000000002
2024-06-21 02:11:00,D4D4DA5CC7FE,76.42850000000001
2024-06-21 02:17:00,D4D4DA5CC7FE,76.60650000000005
2024-06-21 02:22:00,D4D4DA5CC7FE,77.25669999999992
2024-06-21 02:26:00,D4D4DA5CC7FE,78.02879999999993
2024-06-21 02:32:00,D4D4DA5CC7FE,78.53419999999987
2024-06-21 02:37:00,D4D4DA5CC7FE,78.79019999999996
2024-06-21 02:41:00,D4D4DA5CC7FE,78.7830999999999
2024-06-21 02:47:00,D4D4DA5CC7FE,78.64409999999988
2024-06-21 02:52:00,D4D4DA5CC7FE,78.81159999999998
2024-06-21 02:56:00,D4D4DA5CC7FE,78.8389000000001
2024-06-21 03:02:00,D4D4DA5CC7FE,78.73789999999997
2024-06-21 03:07:00,D4D4DA5CC7FE,78.25830000000003
2024-06-21 03:11:00,D4D4DA5CC7FE,78.08249999999998
2024-06-21 03:17:00,D4D4DA5CC7FE,78.10240000000009
2024-06-21 03:22:00,D4D4DA5CC7FE,77.52050000000003
2024-06-21 03:26:00,D4D4DA5CC7FE,77.42410000000011
2024-06-21 03:32:00,D4D4DA5CC7FE,77.43210000000003
2024-06-21 03:37:00,D4D4DA5CC7FE,78.08399999999989
2024-06-21 03:41:00,D4D4DA5CC7FE,77.64639999999993
2024-06-21 03:47:00,D4D4DA5CC7FE,78.17429999999989
2024-06-21 03:51:00,D4D4DA5CC7FE,78.05509999999992
2024-06-21 03:56:00,D4D4DA5CC7FE,78.1273999999999
2024-06-21 04:02:00,D4D4DA5CC7FE,77.72229999999996
2024-06-21 04:06:00,D4D4DA5CC7FE,78.40719999999995
2024-06-21 04:11:00,D4D4DA5CC7FE,78.88960000000009
2024-06-21 04:17:00,D4D4DA5CC7FE,78.72920000000003
2024-06-21 04:21:00,D4D4DA5CC7FE,79.2405
2024-06-21 04:26:00,D4D4DA5CC7FE,80.14489999999992
2024-06-21 04:32:00,D4D4DA5CC7FE,79.64189999999996
2024-06-21 04:37:00,D4D4DA5CC7FE,79.84759999999994
2024-06-21 04:42:00,D4D4DA5CC7FE,80.04559999999991
2024-06-21 04:47:00,D4D4DA5CC7FE,80.65990000000009
2024-06-21 04:51:00,D4D4DA5CC7FE,80.48830000000005
2024-06-21 04:57:00,D4D4DA5CC7FE,80.32390000000004
2024-06-21 05:02:00,D4D4DA5CC7FE,80.7677000000001
2024-06-21 05:06:00,D4D4DA5CC7FE,81.17099999999998
2024-06-21 05:12:00,D4D4DA5CC7FE,81.35149999999993
2024-06-21 05:17:00,D4D4DA5CC7FE,81.83080000000008
2024-06-21 05:21:00,D4D4DA5CC7FE,82.00580000000004
2024-06-21 05:27:00,D4D4DA5CC7FE,82.27590000000001
2024-06-21 05:32:00,D4D4DA5CC7FE,82.34429999999995
2024-06-21 05:36:00,D4D4DA5CC7FE,82.28749999999995
2024-06-21 05:41:00,D4D4DA5CC7FE,82.1049000000001
2024-06-21 05:47:00,D4D4DA5CC7FE,82.39409999999997
2024-06-21 05:51:00,D4D4DA5CC7FE,82.30960000000006
2024-06-21 05:57:00,D4D4DA5CC7FE,82.11380000000004
2024-06-21 06:02:00,D4D4DA5CC7FE,82.34120000000009
2024-06-21 06:06:00,D4D4DA5CC7FE,82.64429999999993
2024-06-21 06:12:00,D4D4DA5CC7FE,82.68719999999992
2024-06-21 06:17:00,D4D4DA5CC7FE,82.78579999999994
2024-06-21 06:21:00,D4D4DA5CC7FE,82.80919999999989
2024-06-21 06:27:00,D4D4DA5CC7FE,82.61479999999992
2024-06-21 06:32:00,D4D4DA5CC7FE,82.5379
2024-06-21 06:36:00,D4D4DA5CC7FE,82.50049999999997
2024-06-21 06:42:00,D4D4DA5CC7FE,82.65659999999993
2024-06-21 06:47:00,D4D4DA5CC7FE,82.87669999999991
2024-06-21 06:51:00,D4D4DA5CC7FE,82.65030000000007
2024-06-21 06:57:00,D4D4DA5CC7FE,82.42430000000009
2024-06-21 07:01:00,D4D4DA5CC7FE,82.52980000000011
2024-06-21 07:06:00,D4D4DA5CC7FE,83.51169999999993
2024-06-21 07:12:00,D4D4DA5CC7FE,83.01959999999995
2024-06-21 07:16:00,D4D4DA5CC7FE,83.48920000000003
2024-06-21 07:21:00,D4D4DA5CC7FE,84.19659999999993
2024-06-21 07:27:00,D4D4DA5CC7FE,84.30999999999993
2024-06-21 07:31:00,D4D4DA5CC7FE,84.34049999999999
2024-06-21 07:37:00,D4D4DA5CC7FE,84.41859999999996
2024-06-21 07:42:00,D4D4DA5CC7FE,84.63360000000007
2024-06-21 07:46:00,D4D4DA5CC7FE,84.33020000000005
2024-06-21 07:52:00,D4D4DA5CC7FE,84.96449999999997
2024-06-21 07:57:00,D4D4DA5CC7FE,84.50880000000006
2024-06-21 08:01:00,D4D4DA5CC7FE,84.59239999999998
2024-06-21 08:07:00,D4D4DA5CC7FE,84.81910000000012
2024-06-21 08:12:00,D4D4DA5CC7FE,85.01160000000006
2024-06-21 08:16:00,D4D4DA5CC7FE,85.37310000000008
2024-06-21 08:22:00,D4D4DA5CC7FE,85.28400000000009
2024-06-21 08:27:00,D4D4DA5CC7FE,85.33620000000008
2024-06-21 08:31:00,D4D4DA5CC7FE,85.15890000000014
2024-06-21 08:37:00,D4D4DA5CC7FE,85.51570000000004
2024-06-21 08:42:00,D4D4DA5CC7FE,85.8209
2024-06-21 08:46:00,D4D4DA5CC7FE,85.8857999999999
2024-06-21 08:52:00,D4D4DA5CC7FE,85.83960000000005
2024-06-21 08:57:00,D4D4DA5CC7FE,85.87789999999991
2024-06-21 09:01:00,D4D4DA5CC7FE,85.68999999999993
2024-06-21 09:07:00,D4D4DA5CC7FE,85.87150000000007
2024-06-21 09:12:00,D4D4DA5CC7FE,85.91919999999986
2024-06-21 09:16:00,D4D4DA5CC7FE,86.55119999999988
2024-06-21 09:22:00,D4D4DA5CC7FE,86.56829999999987
2024-06-21 09:27:00,D4D4DA5CC7FE,85.77569999999989
2024-06-21 09:31:00,D4D4DA5CC7FE,85.82139999999988
2024-06-21 09:37:00,D4D4DA5CC7FE,85.87409999999994
2024-06-21 09:42:00,D4D4DA5CC7FE,85.64119999999998
2024-06-21 09:46:00,D4D4DA5CC7FE,85.56560000000002
2024-06-21 09:52:00,D4D4DA5CC7FE,85.49120000000008
2024-06-21 09:57:00,D4D4DA5CC7FE,85.46039999999995
2024-06-21 10:01:00,D4D4DA5CC7FE,85.18959999999988
2024-06-21 10:07:00,D4D4DA5CC7FE,85.12380000000002
2024-06-21 10:11:00,D4D4DA5CC7FE,84.97080000000005
2024-06-21 10:16:00,D4D4DA5CC7FE,84.87939999999993
